participant_id,age_group,gender,ai_frequency,hostile_response,habitual_use,empathy_deficit,normalization,anonymity,moral_disengagement,ai_trust,ai_disinhibition,ai_familiarity,extraversion,conscientiousness,neuroticism,agreeableness,openness
88,45-54,Woman,Daily,3,2.80,3.85,3.75,2.60,2.75,3.25,1.00,7,3.30,4.55,2.65,3.45,3.00
89,18-24,Woman,About once a month,5,3.05,2.60,2.50,2.25,3.40,2.65,3.45,7,2.85,5.00,4.00,3.50,4.00
90,35-44,Man,About once a week,7,3.40,2.80,4.15,1.95,2.85,1.95,3.25,7,3.15,1.35,3.55,3.80,4.85
91,35-44,Woman,About once a week,4,3.10,2.25,1.35,2.00,1.75,1.75,1.85,6,3.75,3.25,1.20,2.75,3.75
92,18-24,Man,Daily,4,4.45,5.00,4.75,3.95,3.10,2.55,3.35,5,2.85,1.00,4.75,2.25,5.00
93,35-44,Man,Several times a week,5,2.85,2.90,4.00,3.35,3.05,2.95,1.55,4,3.10,5.00,3.80,3.35,2.15
94,45-54,Woman,Never,2,,,,,,,,,2.15,3.35,4.65,3.70,4.10
95,25-34,Man,Several times a week,6,4.00,3.35,3.30,3.80,3.50,2.10,2.75,4,3.15,3.10,3.90,3.25,3.45
96,18-24,Woman,About once a month,2,3.55,2.95,3.60,3.15,2.95,2.70,2.60,7,2.30,3.30,3.25,3.40,4.35
97,18-24,Woman,Daily,4,3.15,3.95,3.55,2.90,2.15,3.75,2.65,6,1.90,3.90,3.05,3.00,2.00
98,35-44,Woman,Never,4,,,,,,,,,5.00,2.90,2.45,3.60,4.10
99,18-24,Woman,About once a week,1,3.75,1.55,2.80,3.35,2.65,3.40,4.05,8,2.55,3.45,3.45,3.40,4.05
100,18-24,Man,Daily,7,5.00,2.80,2.80,2.95,2.40,3.15,3.65,8,3.65,4.55,5.00,5.00,2.90
101,18-24,Woman,About once a week,8,3.60,2.85,3.45,3.45,2.95,3.55,3.80,9,4.25,2.65,3.20,2.55,5.00
102,35-44,Man,Several times a week,2,3.75,3.00,2.65,3.00,2.60,2.95,2.45,8,5.00,3.60,3.75,3.85,4.90
103,45-54,Woman,About once a month,4,3.55,4.15,2.70,2.95,2.75,2.95,3.75,7,1.75,5.00,5.00,3.65,3.00
104,35-44,Woman,Never,6,,,,,,,,,2.70,3.45,3.60,2.40,3.30
105,45-54,Woman,About once a week,4,3.40,2.65,2.75,3.20,2.60,2.65,1.00,7,3.70,3.80,3.35,4.00,3.90
106,18-24,Man,Less than once a month,5,4.75,3.40,3.50,3.95,4.15,2.95,5.00,9,1.55,4.40,4.50,3.90,2.65
107,35-44,Man,Several times a week,6,4.60,3.60,2.60,1.80,2.50,2.30,2.50,5,4.75,3.65,1.95,2.30,3.55
108,45-54,Man,Several times a week,1,4.80,2.45,2.80,3.60,2.85,2.35,2.35,5,2.05,3.30,3.80,4.20,4.85
109,25-34,Woman,Never,3,,,,,,,,,3.35,3.20,4.30,3.25,4.20
110,18-24,Woman,Several times a week,5,3.85,2.30,3.25,3.65,2.70,3.95,3.05,8,3.60,3.25,2.85,4.10,3.55
111,35-44,Woman,Never,3,,,,,,,,,2.10,3.35,4.10,3.70,3.65
112,25-34,Woman,Several times a week,9,3.50,3.25,2.75,2.50,2.00,2.45,1.75,4,3.45,3.35,3.40,2.80,4.00
113,25-34,Man,About once a month,2,4.55,1.70,3.45,2.75,3.70,2.85,3.40,10,4.40,5.00,3.60,4.85,3.60
114,45-54,Man,About once a month,10,2.50,4.10,2.85,3.95,3.70,2.75,2.00,4,3.75,3.25,2.85,2.40,3.10
115,35-44,Man,Daily,7,4.25,2.85,3.35,4.35,3.40,2.55,2.40,5,3.85,3.70,3.85,2.75,2.25
116,18-24,Woman,Daily,4,4.60,2.30,2.95,3.30,2.35,3.05,3.00,7,3.85,3.50,2.75,3.70,3.15
117,25-34,Woman,Never,6,,,,,,,,,4.85,4.40,4.45,5.00,4.00
118,25-34,Man,Daily,3,3.65,4.00,3.90,3.80,3.70,2.30,3.80,6,4.00,3.55,5.00,4.10,5.00
119,35-44,Man,Daily,7,3.55,1.60,3.15,3.30,2.75,3.55,2.95,8,3.15,3.25,4.20,4.00,2.85
120,35-44,Man,Daily,4,4.85,2.95,3.55,3.00,2.05,3.75,3.65,6,4.90,2.00,4.70,5.00,4.25
121,45-54,Woman,Several times a week,7,3.85,2.55,3.35,3.10,2.95,1.70,1.70,6,2.90,3.45,4.00,3.05,3.50
122,35-44,Man,Daily,6,4.65,2.75,2.25,2.85,2.90,3.75,3.25,9,2.70,2.60,3.95,3.35,4.25
123,45-54,Woman,About once a month,5,4.35,3.40,3.40,3.00,3.90,2.55,4.35,8,3.20,1.25,4.05,4.25,4.55
124,18-24,Woman,Less than once a month,4,4.30,4.05,3.90,2.60,3.90,3.35,1.85,7,2.40,3.05,3.10,4.50,3.55
125,25-34,Man,About once a month,3,3.25,2.70,2.55,2.55,2.75,2.05,2.40,5,3.45,2.05,2.85,4.25,3.50
126,18-24,Man,Several times a week,6,5.00,2.70,3.85,3.05,3.05,1.90,2.15,7,3.50,4.95,4.25,5.00,3.85
127,45-54,Woman,Daily,6,3.80,3.00,3.80,3.45,3.15,2.65,3.25,7,4.05,3.25,2.55,3.00,4.65
128,18-24,Man,Daily,4,5.00,3.65,4.85,4.10,3.35,3.00,2.30,7,2.90,3.15,4.65,4.70,3.45
129,18-24,Woman,Never,6,,,,,,,,,4.30,4.15,1.75,2.50,3.80
130,25-34,Woman,Several times a week,5,3.90,4.35,3.65,3.25,3.35,4.45,3.05,9,3.95,2.75,2.25,2.50,4.00
131,18-24,Man,About once a week,1,5.00,3.60,3.50,2.20,1.80,3.10,2.80,6,4.80,3.95,3.55,2.80,3.95
132,25-34,Woman,Less than once a month,3,2.90,2.90,3.95,3.15,2.65,3.40,1.45,4,3.40,2.95,2.90,3.90,4.20
133,35-44,Woman,About once a month,4,4.55,2.15,2.85,3.30,2.80,3.10,3.35,8,3.25,4.95,2.80,4.30,5.00
134,18-24,Man,Daily,4,3.10,2.80,1.85,3.50,2.00,3.00,2.30,6,4.80,3.90,3.70,3.90,3.25
135,45-54,Woman,Daily,4,3.80,4.15,3.70,3.30,1.60,4.35,3.35,7,2.05,3.70,3.90,3.15,1.90
136,45-54,Woman,About once a month,6,4.30,2.15,1.95,2.30,3.25,3.80,2.50,6,3.70,3.70,3.60,3.20,2.95
137,18-24,Man,Less than once a month,1,4.00,2.80,2.35,4.45,1.60,2.80,3.40,4,1.00,5.00,4.65,3.60,2.85
138,18-24,Man,Several times a week,2,3.05,2.95,3.55,3.55,2.40,3.15,2.75,6,1.95,2.55,3.80,4.40,2.70
139,25-34,Woman,Daily,6,3.85,2.80,2.40,1.85,2.40,2.95,2.80,6,3.60,4.55,3.15,2.65,3.10
140,25-34,Woman,Never,4,,,,,,,,,3.90,3.95,5.00,4.90,4.60
141,45-54,Man,Daily,2,4.10,1.45,3.50,3.80,3.20,3.25,3.35,9,2.60,5.00,4.40,5.00,3.65
142,18-24,Woman,Daily,2,2.65,2.65,2.65,3.45,1.00,1.50,3.00,5,2.75,3.55,1.65,3.25,3.65
143,18-24,Woman,Less than once a month,5,3.60,3.15,4.35,3.95,3.25,2.55,3.20,7,1.00,2.50,4.10,4.50,4.65
144,18-24,Woman,About once a month,2,2.60,2.15,1.65,3.40,1.00,3.15,3.20,5,3.05,3.45,3.75,4.05,3.40
145,25-34,Man,Several times a week,1,3.25,4.65,2.70,3.40,2.00,3.55,4.25,9,1.85,3.45,4.45,3.30,2.10
146,45-54,Woman,About once a month,7,4.65,4.15,4.85,3.80,3.60,1.90,3.80,6,1.00,1.00,4.75,4.00,3.20
147,18-24,Woman,Daily,5,3.65,4.05,5.00,5.00,4.60,3.85,3.70,7,3.15,2.30,4.20,4.55,3.95
148,25-34,Woman,Several times a week,5,2.75,3.45,3.65,3.20,3.05,3.30,3.75,10,1.00,5.00,3.65,4.15,2.95
149,45-54,Man,Never,1,,,,,,,,,1.95,3.50,4.65,4.35,3.20
150,18-24,Woman,Less than once a month,2,2.80,2.95,3.25,3.55,2.75,3.15,3.80,7,2.80,4.75,4.05,4.95,3.70
151,25-34,Woman,Several times a week,10,4.80,3.60,2.60,3.20,2.80,2.40,2.05,3,4.85,3.30,3.65,3.80,4.20
152,45-54,Man,Daily,4,4.10,3.75,3.75,4.05,2.90,3.55,2.40,5,2.10,2.40,5.00,3.55,3.35
153,25-34,Woman,Never,1,,,,,,,,,4.00,3.10,2.10,3.10,4.25
154,25-34,Woman,Less than once a month,5,3.40,3.15,3.00,2.35,2.65,2.95,1.40,4,3.15,3.05,4.70,3.70,2.40
155,18-24,Man,Several times a week,2,4.40,2.70,2.80,2.55,1.95,2.15,4.80,6,3.75,3.95,5.00,4.15,4.15
156,25-34,Woman,Several times a week,6,5.00,2.95,3.20,1.80,3.15,3.70,2.65,7,3.00,3.05,3.20,2.60,2.95
157,18-24,Man,Several times a week,3,2.85,2.00,2.05,2.10,1.20,2.90,2.65,8,1.00,5.00,4.55,4.65,3.40
158,45-54,Woman,Several times a week,3,5.00,4.00,3.75,3.75,1.60,3.10,2.50,4,3.90,1.65,4.85,3.05,3.30
159,18-24,Woman,About once a month,3,3.95,2.85,1.05,1.30,1.75,2.65,2.25,6,5.00,1.95,3.85,4.45,4.20
160,35-44,Woman,Several times a week,5,3.45,2.50,3.40,2.95,3.20,2.80,3.10,7,2.90,3.75,3.90,5.00,5.00
161,25-34,Woman,Less than once a month,2,3.50,1.80,1.35,2.10,1.25,3.65,2.40,6,3.75,4.30,1.90,4.65,4.75
162,25-34,Woman,Never,5,,,,,,,,,3.55,3.70,3.95,4.15,2.85
163,18-24,Woman,Daily,5,3.80,3.85,2.55,4.55,2.15,3.20,1.00,5,4.00,2.15,4.15,4.55,3.80
164,35-44,Man,Several times a week,2,4.75,2.30,2.40,3.55,2.25,2.95,3.20,5,3.15,3.80,4.90,4.25,2.65
